source,dest
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/overview.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/overview.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/migrate-from-dynamic-tag-manager-to-launch.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/migrate-from-dynamic-tag-manager-to-launch.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/launch-overview-and-creating-properties.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/launch-overview-and-creating-properties.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/choosing-a-hosting-option-in-launch.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/choosing-a-hosting-option-in-launch.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/using-environments-in-launch.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/using-environments-in-launch.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/adding-and-configuring-launch-extensions.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/adding-and-configuring-launch-extensions.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/creating-data-elements-in-launch.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/creating-data-elements-in-launch.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/building-rules-in-launch.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/building-rules-in-launch.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/building-and-publishing-a-library-in-launch.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/building-and-publishing-a-library-in-launch.html
https://experienceleague.adobe.com/docs/core-services-learn/tutorials/launch-web/launch-users-and-permissions.html,https://experienceleague.adobe.com/docs/launch-learn/tutorials/fundamentals/launch-users-and-permissions.html
https://experienceleague.adobe.com/docs/core-services-learn/implementing-in-mobile-ios-objective-c-apps-with-launch/implement-solutions/target-vec.html,https://experienceleague.adobe.com/docs/core-services-learn/implementing-in-mobile-ios-objective-c-apps-with-launch/implement-solutions/target.html
https://experienceleague.adobe.com/docs/core-services-learn/implementing-in-mobile-ios-swift-apps-with-launch/implement-solutions/target-vec.html,https://experienceleague.adobe.com/docs/core-services-learn/implementing-in-mobile-ios-swift-apps-with-launch/implement-solutions/target.html
https://experienceleague.adobe.com/docs/core-services-learn/implementing-in-mobile-android-apps-with-launch/implement-solutions/target-vec.html,https://experienceleague.adobe.com/docs/core-services-learn/implementing-in-mobile-android-apps-with-launch/implement-solutions/target.html
https://experienceleague.adobe.com/docs/launch-learn/tutorials/consent/intro.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/consent/intro.html
https://experienceleague.adobe.com/docs/launch-learn/tutorials/consent/set-consent-adobe.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/consent/set-consent-adobe.html
https://experienceleague.adobe.com/docs/launch-learn/tutorials/consent/set-consent-iab.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/consent/set-consent-iab.html
https://experienceleague.adobe.com/docs/launch-learn/tutorials/consent/inspect.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/consent/inspect.html
https://experienceleague.adobe.com/docs/launch-learn/tutorials/consent/tutorial.html,https://experienceleague.adobe.com/docs/web-sdk-learn/tutorials/consent/tutorial.html
